vessel_id, received_time_utc, latitude, longitude
4378,2017-10-04 23:15:44.000000,26.294770,55.943100
5091,2017-10-05 02:24:41.000000,16.485980,-18.350740
5091,2017-10-05 03:55:23.000000,16.165000,-18.366500
5091,2017-10-05 02:04:33.000000,16.557970,-18.347590
4378,2017-10-05 05:43:00.000000,25.889000,56.986850
4378,2017-10-05 01:01:12.000000,26.496950,56.332480
4378,2017-10-05 00:25:50.000000,26.430330,56.202280
5091,2017-10-05 01:21:43.000000,16.710630,-18.339270
5091,2017-10-05 01:01:03.000000,16.783950,-18.335230
5091,2017-10-05 17:26:43.000000,13.214860,-18.238160
5091,2017-10-05 02:51:44.000000,16.389120,-18.354460
4378,2017-10-05 00:03:35.000000,26.386530,56.119200
4378,2017-10-05 05:15:31.000000,25.969780,56.934050
5091,2017-10-05 04:15:04.000000,16.096280,-18.369970
4378,2017-10-05 01:45:12.000000,26.554770,56.503450
5091,2017-10-05 05:14:43.000000,15.884620,-18.381730
5091,2017-10-05 01:45:33.000000,16.626060,-18.343770
4378,2017-10-04 23:39:34.000000,26.342480,56.028210
4378,2017-10-05 05:06:51.000000,25.995380,56.918520
4378,2017-10-05 02:24:40.000000,26.470730,56.606520
5091,2017-10-05 05:07:24.000000,15.911100,-18.380210
5091,2017-10-05 05:25:23.000000,15.845360,-18.383760
4378,2017-10-05 01:25:51.000000,26.537850,56.426830
4378,2017-10-05 04:31:11.000000,26.098030,56.853630
5091,2017-10-05 04:31:12.000000,16.040060,-18.372930
4378,2017-10-05 02:51:41.000000,26.388470,56.659850
4378,2017-10-04 23:18:34.000000,26.300750,55.952730
4378,2017-10-05 04:54:51.000000,26.030050,56.896550
4378,2017-10-05 05:33:31.000000,25.916200,56.967000
4378,2017-10-05 00:27:20.000000,26.433200,56.207880
4378,2017-10-05 01:02:42.000000,26.499370,56.338300
5091,2017-10-05 01:03:23.000000,16.775940,-18.335450
5091,2017-10-05 02:06:59.000000,16.549030,-18.348080
4378,2017-10-05 03:59:11.000000,26.189520,56.793390
5091,2017-10-05 03:59:04.000000,16.152030,-18.367160
4378,2017-10-05 05:00:52.000000,26.012770,56.907520
5091,2017-10-05 01:25:24.000000,16.697610,-18.339990
4378,2017-10-05 02:07:21.000000,26.523100,56.573120
5091,2017-10-05 05:01:53.000000,15.931010,-18.378950
4378,2017-10-05 00:06:22.000000,26.392120,56.129720
5091,2017-10-05 05:29:04.000000,15.831920,-18.384520
5091,2017-10-05 01:49:32.000000,16.611840,-18.344500
5091,2017-10-05 05:32:53.000000,15.818270,-18.385210
4378,2017-10-04 23:43:24.000000,26.349050,56.042600
5091,2017-10-05 03:21:04.000000,16.284730,-18.360210
4378,2017-10-05 01:49:50.000000,26.555070,56.522340
5091,2017-10-05 04:18:53.000000,16.082990,-18.370610
4378,2017-10-05 05:05:41.000000,25.998820,56.916350
5091,2017-10-05 05:04:33.000000,15.921340,-18.379580
5091,2017-10-05 02:59:33.000000,16.360940,-18.355970
4378,2017-10-05 04:19:42.000000,26.130630,56.832250
4378,2017-10-05 03:21:42.000000,26.298080,56.720230
4378,2017-10-04 23:21:34.000000,26.306600,55.963410
4378,2017-10-05 00:36:30.000000,26.450570,56.241740
4378,2017-10-05 18:26:51.000000,24.155620,59.372330
4378,2017-10-05 19:01:52.000000,24.079850,59.480500
4378,2017-10-05 02:29:42.000000,26.455530,56.616540
5091,2017-10-05 02:29:19.000000,16.469240,-18.351300
4378,2017-10-05 03:43:21.000000,26.235270,56.762800
4378,2017-10-05 04:33:51.000000,26.090450,56.858470
5091,2017-10-05 03:42:54.000000,16.208610,-18.364230
4378,2017-10-05 05:19:30.000000,25.957850,56.940930
5091,2017-10-05 04:33:43.000000,16.031170,-18.373530
5091,2017-10-05 01:07:13.000000,16.762250,-18.336230
5091,2017-10-05 02:11:22.000000,16.533580,-18.348860
4378,2017-10-05 01:07:52.000000,26.507900,56.358140
4378,2017-10-05 00:09:41.000000,26.398780,56.142100
5091,2017-10-05 05:19:33.000000,15.867120,-18.382700
5091,2017-10-05 01:29:13.000000,16.684130,-18.340740
4378,2017-10-05 02:10:48.000000,26.512430,56.579670
5291,2017-10-05 15:13:59.000000,10.773917,74.902350
4378,2017-10-05 01:29:31.000000,26.543480,56.441030
5091,2017-10-05 02:33:12.000000,16.455430,-18.351760
4378,2017-10-05 00:45:02.000000,26.466430,56.273320
4378,2017-10-05 04:01:32.000000,26.182750,56.797800
5091,2017-10-05 04:21:24.000000,16.074210,-18.371180
5091,2017-10-05 04:01:23.000000,16.143900,-18.367500
4378,2017-10-04 23:44:44.000000,26.351180,56.047930
5091,2017-10-05 03:23:44.000000,16.275430,-18.360730
4378,2017-10-05 01:50:50.000000,26.555080,56.526520
5091,2017-10-05 01:51:43.000000,16.604100,-18.344960
5091,2017-10-05 05:08:44.000000,15.906290,-18.380470
4378,2017-10-04 23:25:13.000000,26.313920,55.976570
5091,2017-10-05 00:44:22.000000,16.844360,-18.331830
4378,2017-10-05 04:21:01.000000,26.126900,56.834720
4378,2017-10-05 02:12:44.000000,26.509950,56.581170
5091,2017-10-05 03:45:14.000000,16.200460,-18.364540
4378,2017-10-05 00:47:51.000000,26.471650,56.283650
4378,2017-10-05 01:11:31.000000,26.513970,56.372100
4378,2017-10-05 03:45:42.000000,26.228520,56.767410
4378,2017-10-05 02:33:22.000000,26.444400,56.623900
4378,2017-10-04 23:07:44.000000,26.274930,55.918980
4378,2017-10-05 05:29:41.000000,25.927300,56.959410
5091,2017-10-05 03:28:02.000000,16.260400,-18.361570
4378,2017-10-05 05:35:52.000000,25.909500,56.971900
5091,2017-10-05 04:03:44.000000,16.135770,-18.367910
4378,2017-10-05 00:13:35.000000,26.406520,56.156590
5091,2017-10-05 16:45:56.000000,13.364330,-18.259607
5091,2017-10-05 01:11:43.000000,16.746340,-18.337070
5091,2017-10-05 03:00:44.000000,16.356720,-18.356230
4378,2017-10-05 01:30:31.000000,26.544980,56.444950
4378,2017-10-05 16:18:31.000000,24.435950,58.966533
5091,2017-10-05 01:30:23.000000,16.679930,-18.341010
4378,2017-10-04 23:49:03.000000,26.358130,56.064750
5091,2017-10-05 02:13:42.000000,16.524840,-18.349250
5091,2017-10-05 01:55:04.000000,16.592030,-18.345560
4378,2017-10-05 04:02:52.000000,26.178920,56.800330
4378,2017-10-05 03:29:01.000000,26.276720,56.734720
4378,2017-10-05 04:39:11.000000,26.074980,56.868190
4378,2017-10-05 00:15:41.000000,26.410730,56.164450
5091,2017-10-05 03:49:04.000000,16.187110,-18.365220
4378,2017-10-05 01:55:01.000000,26.553380,56.542930
4378,2017-10-04 23:28:33.000000,26.320350,55.988400
5091,2017-10-05 04:38:53.000000,16.013050,-18.374430
4378,2017-10-05 02:15:12.000000,26.499250,56.587790
5091,2017-10-05 04:25:12.000000,16.060960,-18.371880
5091,2017-10-05 13:37:44.000000,14.056050,-18.361500
5091,2017-10-05 15:01:14.000000,13.753740,-18.312410
4378,2017-10-05 05:09:11.000000,25.988650,56.922800
4378,2017-10-05 14:01:42.000000,24.767000,58.540720
4378,2017-10-05 14:57:43.000000,24.640630,58.720170
5091,2017-10-05 01:33:23.000000,16.669330,-18.341610
4378,2017-10-05 00:50:52.000000,26.477220,56.294650
5091,2017-10-05 00:51:41.000000,16.818080,-18.333350
4378,2017-10-05 02:39:41.000000,26.425230,56.636300
5091,2017-10-05 01:59:44.000000,16.575290,-18.346640
5091,2017-10-05 01:12:43.000000,16.742720,-18.337280
5091,2017-10-05 02:38:54.000000,16.435140,-18.352470
4378,2017-10-05 01:33:41.000000,26.549850,56.457210
4378,2017-10-05 03:49:40.000000,26.217050,56.775190
4378,2017-10-04 23:50:54.000000,26.361400,56.071770
4378,2017-10-04 23:31:34.000000,26.326450,55.999200
4378,2017-10-05 01:13:11.000000,26.516730,56.378480
5091,2017-10-04 23:52:00.000000,17.032490,-18.322650
4378,2017-10-05 04:25:01.000000,26.115500,56.842210
4378,2017-10-05 05:48:51.000000,25.871800,56.998410
5091,2017-10-05 04:59:24.000000,15.939810,-18.378460
5091,2017-10-05 02:15:53.000000,16.517540,-18.349590
5091,2017-10-05 00:54:42.000000,16.807130,-18.333950
4378,2017-10-05 03:07:01.000000,26.341980,56.690730
5091,2017-10-05 03:07:02.000000,16.334140,-18.357440
4378,2017-10-05 04:59:41.000000,26.016130,56.905360
4378,2017-10-05 00:18:21.000000,26.415880,56.174370
5091,2017-10-21 20:00:46.000000,11.011730,-17.909030
5091,2017-10-21 20:03:35.000000,11.020310,-17.914890
4378,2017-10-04 23:55:24.000000,26.370080,56.088750
4378,2017-10-04 23:09:04.000000,26.278920,55.922200
4378,2017-10-05 04:07:10.000000,26.166470,56.808570
4378,2017-10-05 03:31:22.000000,26.269880,56.739320
5091,2017-10-24 08:30:20.000000,23.889000,-17.357900
5091,2017-10-05 03:31:13.000000,16.249320,-18.362180
5091,2017-10-05 03:51:22.000000,16.178890,-18.365690
5091,2017-10-05 04:42:53.000000,15.998890,-18.375170
4378,2017-10-05 16:19:32.000000,24.433770,58.969650
4378,2017-10-04 23:33:23.000000,26.330080,56.005770
4378,2017-10-05 03:08:21.000000,26.337950,56.693400
4378,2017-10-05 04:42:50.000000,26.064530,56.874730
5091,2017-10-05 02:43:34.000000,16.418330,-18.353320
4378,2017-10-05 02:18:51.000000,26.488270,56.594930
4378,2017-10-05 00:55:02.000000,26.485170,56.309950
4378,2017-10-05 05:21:52.000000,25.950680,56.945080
5091,2017-10-05 05:20:43.000000,15.862790,-18.382900
4378,2017-10-05 03:33:41.000000,26.263170,56.743920
4378,2017-10-05 01:15:32.000000,26.520700,56.387400
4378,2017-10-05 01:36:51.000000,26.553730,56.469600
5091,2017-10-05 01:15:03.000000,16.734380,-18.337720
5091,2017-10-05 00:18:42.000000,16.936300,-18.327280
5091,2017-10-05 01:36:53.000000,16.656990,-18.342230
5091,2017-10-05 18:23:34.000000,13.005040,-18.206680
4378,2017-10-05 03:50:51.000000,26.213720,56.777480
5091,2017-10-05 02:19:34.000000,16.504500,-18.350140
4378,2017-10-05 02:42:41.000000,26.415980,56.642200
4378,2017-10-05 05:39:31.000000,25.899030,56.979550
5091,2017-10-05 03:09:04.000000,16.327060,-18.357900
4378,2017-10-05 05:45:12.000000,25.882620,56.991250
4378,2017-10-05 05:12:52.000000,25.977780,56.929410
5091,2017-10-05 05:13:24.000000,15.889390,-18.381470
5091,2017-10-05 17:57:54.000000,13.099450,-18.220940
5091,2017-10-05 02:01:54.000000,16.567590,-18.347100
4378,2017-10-05 05:31:02.000000,25.923430,56.962060
4378,2017-10-05 04:08:50.000000,26.161700,56.811670
5091,2017-10-05 03:33:41.000000,16.240590,-18.362580
5091,2017-10-05 04:09:53.000000,16.114320,-18.369080
5091,2017-10-04 23:14:00.000000,17.166970,-18.315610
5091,2017-10-04 23:58:52.000000,17.006870,-18.323940
4378,2017-10-04 23:13:13.000000,26.289170,55.934830
5091,2017-10-05 05:31:34.000000,15.823090,-18.385010
5091,2017-10-05 01:39:22.000000,16.648170,-18.342700
4378,2017-10-05 02:04:51.000000,26.530650,56.568550
5091,2017-10-05 04:44:44.000000,15.992260,-18.375510
5091,2017-10-05 02:45:03.000000,16.413020,-18.353530
4378,2017-10-05 01:19:20.000000,26.527020,56.401810
4378,2017-10-05 00:21:52.000000,26.422670,56.187400
4378,2017-10-05 01:39:20.000000,26.554070,56.479650
5091,2017-10-05 00:21:23.000000,16.926770,-18.327630
4378,2017-10-05 00:58:51.000000,26.492470,56.323830
5091,2017-10-05 01:19:12.000000,16.719610,-18.338660
4378,2017-10-05 03:55:40.000000,26.199770,56.786680
4378,2017-10-05 04:45:20.000000,26.057400,56.879260
5091,2017-10-05 00:59:33.000000,16.789710,-18.334970
4378,2017-10-05 10:06:32.000000,25.275120,57.770550
5091,2017-10-05 08:55:03.000000,15.087120,-18.421170
4378,2017-10-05 09:48:49.000000,25.306020,57.702130
4378,2017-10-05 06:48:30.000000,25.692300,57.117900
4378,2017-10-05 08:33:22.000000,25.428020,57.411990
5091,2017-10-05 09:16:53.000000,15.006990,-18.425270
4378,2017-10-05 09:32:59.000000,25.332170,57.640080
4378,2017-10-05 12:59:00.000000,24.917370,58.347550
5091,2017-10-05 08:33:12.000000,15.167170,-18.417430
4378,2017-10-05 05:51:32.000000,25.863950,57.003680
5091,2017-10-05 09:32:34.000000,14.950000,-18.428260
5291,2017-10-05 18:59:17.000000,11.405233,74.552667
4378,2017-10-05 09:17:42.000000,25.357720,57.580830
4378,2017-10-05 12:51:10.000000,24.936230,58.322970
5091,2017-10-05 12:59:04.000000,14.196680,-18.382260
5091,2017-10-05 08:16:43.000000,15.228030,-18.414260
4378,2017-10-05 08:54:31.000000,25.393600,57.491230
4378,2017-10-05 10:44:49.000000,25.209470,57.913970
4378,2017-10-05 08:17:51.000000,25.453320,57.354770
4378,2017-10-05 07:15:12.000000,25.613280,57.180230
5091,2017-10-05 07:15:01.000000,15.454340,-18.401840
5091,2017-10-05 18:49:56.000000,12.907487,-18.192757
5091,2017-10-05 21:07:52.000000,12.388087,-18.116257
4378,2017-10-05 19:13:00.000000,24.055350,59.514667
4378,2017-10-05 08:39:10.000000,25.418550,57.433670
4378,2017-10-05 06:29:50.000000,25.749880,57.079450
5091,2017-10-05 09:47:24.000000,14.895280,-18.431060
4378,2017-10-05 08:35:41.000000,25.424200,57.420670
5091,2017-10-05 08:35:44.000000,15.157940,-18.417930
4378,2017-10-05 11:29:30.000000,25.126220,58.068160
5091,2017-10-05 10:50:33.000000,14.662620,-18.443150
5091,2017-10-05 11:29:00.000000,14.523200,-18.428570
5291,2017-10-05 16:14:34.000000,10.945550,74.808633
4378,2017-10-05 12:15:09.000000,25.021620,58.210400
4378,2017-10-05 05:55:20.000000,25.852680,57.011150
4378,2017-10-05 07:51:01.000000,25.505300,57.263630
5091,2017-10-05 18:21:38.000000,13.011663,-18.207673
5091,2017-10-05 07:51:44.000000,15.320390,-18.409170
4378,2017-10-05 12:30:56.000000,24.984430,58.259740
4378,2017-10-05 18:23:59.000000,24.161800,59.363683
4378,2017-10-05 06:51:41.000000,25.682370,57.124470
5091,2017-10-05 05:54:52.000000,15.738390,-18.388680
4378,2017-10-05 07:33:11.000000,25.558420,57.220950
5091,2017-10-05 07:33:52.000000,15.386000,-18.405500
4378,2017-10-05 06:15:12.000000,25.793970,57.050050
4378,2017-10-05 08:18:51.000000,25.451630,57.358500
5091,2017-10-05 08:19:44.000000,15.216850,-18.414920
4378,2017-10-05 10:15:19.000000,25.259720,57.804000
5091,2017-10-05 10:29:54.000000,14.738440,-18.439040
5091,2017-10-05 12:52:00.000000,14.223500,-18.386250
4378,2017-10-05 07:19:41.000000,25.599530,57.190150
5091,2017-10-05 07:20:00.000000,15.437600,-18.402670
5091,2017-10-05 07:55:34.000000,15.306290,-18.409920
5091,2017-10-05 08:38:44.000000,15.146930,-18.418400
4378,2017-10-05 09:01:12.000000,25.383450,57.516860
4378,2017-10-05 11:03:00.000000,25.178830,57.979870
4378,2017-10-05 09:21:31.000000,25.351300,57.595580
5091,2017-10-05 09:01:04.000000,15.065030,-18.422330
5091,2017-10-05 11:02:52.000000,14.618050,-18.442240
4378,2017-10-05 06:55:20.000000,25.671020,57.131970
4378,2017-10-05 08:42:51.000000,25.412530,57.447350
4378,2017-10-05 06:31:11.000000,25.745780,57.082230
4378,2017-10-05 05:58:42.000000,25.842850,57.017700
5091,2017-10-05 05:59:33.000000,15.721440,-18.389390
4378,2017-10-05 09:50:56.000000,25.302530,57.710430
5091,2017-10-05 12:18:00.000000,14.344490,-18.403160
4378,2017-10-05 11:19:50.000000,25.147070,58.037360
4378,2017-10-05 10:50:20.000000,25.200100,57.933950
5091,2017-10-05 09:05:00.000000,15.051930,-18.422980
5091,2017-10-05 06:55:00.000000,15.523810,-18.398400
4378,2017-10-05 07:37:22.000000,25.545670,57.230380
4378,2017-10-05 08:21:12.000000,25.447820,57.367150
5091,2017-10-05 07:37:18.000000,15.373230,-18.406190
5091,2017-12-26 23:38:21.000000,18.778450,-93.153750
4378,2017-10-05 10:33:35.000000,25.228530,57.872750
5091,2017-10-05 08:21:43.000000,15.209420,-18.415350
4378,2017-10-05 09:36:59.000000,25.325600,57.655700
4378,2017-10-05 06:33:41.000000,25.738130,57.087350
4378,2017-10-05 09:25:11.000000,25.345230,57.609750
5091,2017-10-05 09:25:34.000000,14.975310,-18.426950
4378,2017-10-05 06:18:51.000000,25.783100,57.057210
5091,2017-10-05 09:53:34.000000,14.872570,-18.432150
4378,2017-10-05 12:23:30.000000,25.002220,58.236410
4378,2017-10-05 11:33:39.000000,25.117470,58.081600
5091,2017-10-05 12:23:44.000000,14.324810,-18.400300
5091,2017-10-05 11:33:14.000000,14.507380,-18.426340
4378,2017-10-05 06:01:31.000000,25.834600,57.023230
5091,2017-10-05 09:37:24.000000,14.931870,-18.429250
5091,2017-10-05 09:06:22.000000,15.045190,-18.423330
4378,2017-10-05 07:39:41.000000,25.538570,57.235670
5091,2017-10-05 07:39:19.000000,15.365810,-18.406610
5091,2017-10-05 06:03:14.000000,15.708180,-18.389850
4378,2017-10-05 08:45:31.000000,25.408180,57.457330
5091,2017-10-05 08:45:00.000000,15.122540,-18.419470
4378,2017-10-05 12:32:49.000000,24.980200,58.265350
5091,2017-10-05 11:09:24.000000,14.594470,-18.438650
4378,2017-10-05 08:24:52.000000,25.441870,57.380600
5091,2017-10-05 08:25:04.000000,15.197160,-18.415970
4378,2017-10-05 09:59:48.000000,25.287100,57.744340
5091,2017-10-05 12:33:14.000000,14.290920,-18.395490
4378,2017-10-05 12:53:29.000000,24.930630,58.330210
5091,2017-10-05 10:35:24.000000,14.718050,-18.440160
4378,2017-10-05 06:02:52.000000,25.830600,57.025970
4378,2017-10-05 07:20:41.000000,25.596550,57.192370
5091,2017-10-05 11:36:00.000000,14.496550,-18.424770
4378,2017-10-05 11:35:51.000000,25.112720,58.088580
5091,2017-10-05 07:58:53.000000,15.294000,-18.410580
4378,2017-10-05 06:21:20.000000,25.775570,57.062120
5091,2017-10-05 10:21:44.000000,14.768520,-18.437440
5091,2017-10-05 20:57:15.000000,12.428467,-18.122303
4378,2017-10-05 13:09:20.000000,24.892580,58.379920
4378,2017-10-05 06:39:31.000000,25.720200,57.099370
5091,2017-10-05 09:10:13.000000,15.031270,-18.423980
4378,2017-10-05 09:38:36.000000,25.322970,57.661950
4378,2017-10-05 08:47:50.000000,25.404470,57.466010
5091,2017-10-29 03:57:04.000000,36.163990,-5.417660
5091,2017-10-05 07:03:00.000000,15.497450,-18.399680
4378,2017-10-05 07:59:01.000000,25.485120,57.287230
4378,2017-10-05 09:11:30.000000,25.367970,57.557030
5091,2017-10-05 07:43:01.000000,15.352410,-18.407320
5091,2017-10-05 09:38:44.000000,14.927300,-18.429530
4378,2017-10-05 10:01:00.000000,25.284920,57.749030
5091,2017-10-05 06:05:32.000000,15.699900,-18.390180
5091,2017-10-05 12:28:53.000000,14.306630,-18.397780
5091,2017-10-05 08:29:04.000000,15.182370,-18.416730
5091,2017-10-05 10:39:34.000000,14.702450,-18.441010
4378,2017-10-05 13:02:50.000000,24.908150,58.359500
4378,2017-10-05 06:07:00.000000,25.818400,57.034070
5091,2017-10-05 07:05:39.000000,15.486920,-18.400170
4378,2017-10-05 08:51:01.000000,25.399350,57.477990
4378,2017-10-05 07:25:20.000000,25.582380,57.203010
5091,2017-10-05 09:27:04.000000,14.970140,-18.427190
5091,2017-10-05 10:55:53.000000,14.643200,-18.444230
5091,2017-10-05 13:02:44.000000,14.183260,-18.380280
4378,2017-10-05 08:29:40.000000,25.434020,57.398330
5091,2017-10-05 10:28:14.000000,14.744550,-18.438730
4378,2017-10-05 10:55:51.000000,25.190580,57.953900
4378,2017-10-05 11:17:30.000000,25.152230,58.030080
4378,2017-10-05 13:06:50.000000,24.898550,58.372140
4378,2017-10-05 09:27:24.000000,25.341520,57.618350
5091,2017-10-05 09:43:13.000000,14.910750,-18.430340
4378,2017-10-05 06:43:30.000000,25.707830,57.107600
5091,2017-10-05 08:03:03.000000,15.278650,-18.411450
4378,2017-10-05 12:47:29.000000,24.945170,58.311350
4378,2017-10-05 11:43:09.000000,25.095730,58.111080
4378,2017-10-05 08:02:40.000000,25.477950,57.299550
5091,2017-10-05 19:13:19.000000,12.820142,-18.178958
5091,2017-10-05 07:45:42.000000,15.342550,-18.407890
5091,2017-10-05 06:11:04.000000,15.680200,-18.391000
4378,2017-10-05 07:27:00.000000,25.577300,57.206830
5091,2017-10-05 07:27:19.000000,15.409770,-18.404170
4378,2017-10-05 06:11:41.000000,25.804500,57.043150
4378,2017-10-05 07:11:01.000000,25.625900,57.170610
4378,2017-10-05 06:24:52.000000,25.764950,57.069270
5091,2017-10-05 07:11:12.000000,15.467370,-18.401190
4378,2017-10-05 07:13:27.000000,25.623070,57.173200
4378,2017-10-05 08:05:40.000000,25.473150,57.310320
4378,2017-10-05 11:21:09.000000,25.144030,58.041470
5091,2017-10-05 12:30:03.000000,14.302430,-18.397150
4378,2017-10-05 10:43:20.000000,25.212030,57.908500
5091,2017-10-05 08:05:43.000000,15.268810,-18.411940
4378,2017-12-27 00:09:33.000000,-29.420600,31.951370
4378,2017-10-05 09:15:11.000000,25.361900,57.571200
5091,2017-10-05 10:42:23.000000,14.692440,-18.441510
4378,2017-10-05 06:44:51.000000,25.703720,57.110370
5091,2017-10-05 18:50:04.000000,12.907490,-18.192760
5091,2017-10-05 20:59:53.000000,12.418870,-18.120860
4378,2017-10-05 09:30:48.000000,25.335870,57.631530
5091,2017-10-05 12:14:44.000000,14.357750,-18.405100
4378,2017-10-05 08:30:51.000000,25.432100,57.402720
5091,2017-10-05 07:13:40.000000,15.458890,-18.401600
5091,2017-10-05 08:31:54.000000,15.171890,-18.417180
4378,2017-10-05 07:49:12.000000,25.510470,57.258900
4378,2017-10-05 07:31:31.000000,25.563570,57.217100
5091,2017-10-05 07:49:03.000000,15.330290,-18.408590
5091,2017-10-05 07:31:43.000000,15.394020,-18.405040
4378,2017-10-05 08:09:20.000000,25.467200,57.323700
5091,2017-10-05 08:08:59.000000,15.256410,-18.412660
5091,2017-10-21 20:09:26.000000,11.040920,-17.918280
4378,2017-10-05 06:12:51.000000,25.800980,57.045450
5091,2017-10-05 06:13:43.000000,15.670740,-18.391430
5091,2017-10-05 09:44:44.000000,14.905140,-18.430610
4378,2017-10-05 10:59:40.000000,25.184200,57.967630
4378,2017-10-05 14:30:59.000000,24.699770,58.632810
